epoch,iter,train_loss,valid_loss,train_mse,valid_mse,test_mse,time_elapsed
3,111,22.065021514892578,18.998455047607422,21.49359130859375,18.419038772583008,None,0.25,
3,112,274.3382568359375,18.8702335357666,273.75885009765625,18.291025161743164,None,0.25,
3,113,22.861400604248047,22.368221282958984,22.28219223022461,21.783920288085938,None,0.2300000000000182,
3,114,183.53778076171875,26.276763916015625,182.95347595214844,25.691659927368164,None,0.20000000000004547,
3,115,16.093297958374023,20.693206787109375,15.508193969726562,20.109018325805664,None,0.20000000000004547,
3,116,182.53521728515625,16.618694305419922,181.95103454589844,16.042238235473633,None,0.19000000000005457,
3,117,13.925166130065918,22.58350372314453,13.348709106445312,22.007230758666992,None,0.1799999999998363,
3,118,20.20600128173828,18.335596084594727,19.629728317260742,17.761890411376953,None,0.18000000000006366,
3,119,24.050487518310547,15.846282958984375,23.476781845092773,15.278952598571777,None,0.19000000000005457,
3,120,18.00782012939453,18.60873794555664,17.44049072265625,18.037704467773438,None,0.22000000000002728,
3,121,389.55572509765625,17.791471481323242,388.98468017578125,17.219867706298828,None,0.209999999999809,
3,122,22.390966415405273,25.991493225097656,21.81936264038086,25.411556243896484,None,0.20000000000004547,
3,123,100.88410949707031,22.928022384643555,100.30416870117188,22.344724655151367,None,0.2400000000000091,
3,124,185.6178741455078,14.243467330932617,185.03457641601562,13.664960861206055,None,0.2300000000000182,
3,125,186.17697143554688,16.948448181152344,185.5984649658203,16.37674903869629,None,0.20000000000004547,
3,126,21.039567947387695,17.58860206604004,20.46786880493164,17.024702072143555,None,0.19000000000005457,
3,127,18.244096755981445,22.637449264526367,17.68019676208496,22.077943801879883,None,0.2300000000000182,
3,128,21.162656784057617,18.965377807617188,20.603151321411133,18.408157348632812,None,0.22000000000002728,
3,129,15.2984037399292,19.590810775756836,14.741182327270508,19.030841827392578,None,0.2199999999997999,
3,130,24.23820686340332,20.286069869995117,23.678237915039062,19.720417022705078,None,0.2400000000000091,
3,131,18.393362045288086,17.541791915893555,17.827709197998047,16.97258186340332,None,0.22000000000002728,
3,132,95.82339477539062,19.989620208740234,95.25418853759766,19.42389678955078,None,0.2400000000000091,
3,133,227.73367309570312,23.352930068969727,227.16795349121094,22.78804588317871,None,0.2599999999999909,
3,134,17.55331802368164,18.2762508392334,16.988433837890625,17.71406364440918,None,0.21000000000003638,
3,135,18.00005340576172,26.878440856933594,17.4378662109375,26.31423568725586,None,0.19000000000005457,
3,136,20.72538948059082,19.071426391601562,20.161184310913086,18.505504608154297,None,0.2300000000000182,
3,137,23.817930221557617,22.342327117919922,23.25200843811035,21.779611587524414,None,0.21000000000003638,
3,138,22.410091400146484,16.579280853271484,21.847375869750977,16.01531219482422,None,0.1899999999998272,
3,139,182.84254455566406,30.973691940307617,182.27857971191406,30.40979766845703,None,0.20000000000004547,
3,140,20.9107666015625,24.501169204711914,20.346872329711914,23.940866470336914,None,0.22000000000002728,
3,141,15.75030517578125,23.240825653076172,15.190001487731934,22.686676025390625,None,0.20000000000004547,
3,142,186.6697235107422,17.688488006591797,186.11557006835938,17.140453338623047,None,0.19000000000005457,
3,143,17.187095642089844,19.069299697875977,16.639060974121094,18.523561477661133,None,0.1799999999998363,
3,144,221.95399475097656,23.426450729370117,221.40826416015625,22.880695343017578,None,0.19000000000005457,
3,145,23.067079544067383,19.31618309020996,22.521324157714844,18.77106285095215,None,0.21000000000003638,
3,146,94.26272583007812,19.983394622802734,93.71760559082031,19.440820693969727,None,0.21000000000003638,
3,147,26.427900314331055,18.861011505126953,25.885326385498047,18.315874099731445,None,0.22000000000002728,
4,148,22.03212547302246,25.325687408447266,21.486988067626953,24.77353858947754,None,0.21000000000003638,
4,149,274.3016662597656,23.871028900146484,273.74951171875,23.317760467529297,None,0.209999999999809,
4,150,22.81734275817871,21.045570373535156,22.264074325561523,20.484495162963867,None,0.21000000000003638,
4,151,183.5220489501953,18.71782684326172,182.96096801757812,18.154375076293945,None,0.21000000000003638,
4,152,16.06707763671875,19.36345863342285,15.503625869750977,18.800235748291016,None,0.22000000000002728,
4,153,182.52105712890625,17.5579776763916,181.95782470703125,17.00050926208496,None,0.21000000000003638,
4,154,13.895745277404785,17.374711990356445,13.338276863098145,16.81954574584961,None,0.22000000000002728,
4,155,20.192644119262695,18.801292419433594,19.63747787475586,18.253767013549805,None,0.22000000000002728,
4,156,24.0170955657959,15.053534507751465,23.46957015991211,14.512042999267578,None,0.1999999999998181,
4,157,17.982301712036133,19.154998779296875,17.440811157226562,18.607511520385742,None,0.2300000000000182,
4,158,389.5177001953125,22.28448486328125,388.97021484375,21.73517608642578,None,0.20000000000004547,
4,159,22.392019271850586,23.249755859375,21.842710494995117,22.69112205505371,None,0.22000000000002728,
4,160,100.85913848876953,25.825807571411133,100.30050659179688,25.263545989990234,None,0.2400000000000091,
4,161,185.57525634765625,19.6953182220459,185.0129852294922,19.13766098022461,None,0.2300000000000182,
4,162,186.17562866210938,25.405832290649414,185.61798095703125,24.851985931396484,None,0.19000000000005457,
4,163,21.025924682617188,16.33466911315918,20.472078323364258,15.787338256835938,None,0.16999999999984539,
4,164,18.216764450073242,18.361513137817383,17.66943359375,17.821008682250977,None,0.18000000000006366,
4,165,21.14735984802246,24.2659912109375,20.606855392456055,23.72980499267578,None,0.2300000000000182,
4,166,15.284758567810059,21.958452224731445,14.748571395874023,21.421655654907227,None,0.20000000000004547,
4,167,24.209592819213867,17.42535400390625,23.67279624938965,16.882265090942383,None,0.19000000000005457,
4,168,18.377071380615234,23.118045806884766,17.833982467651367,22.56575584411621,None,0.1999999999998181,
4,169,95.79308319091797,25.73004722595215,95.24079132080078,25.179698944091797,None,0.21000000000003638,
4,170,227.69830322265625,21.329246520996094,227.14794921875,20.786090850830078,None,0.22000000000002728,
4,171,17.54546356201172,18.43602752685547,17.002307891845703,17.89598846435547,None,0.22000000000002728,
4,172,17.979284286499023,21.06153678894043,17.439245223999023,20.518346786499023,None,0.21000000000003638,
4,173,20.712350845336914,18.71360206604004,20.169160842895508,18.16764259338379,None,0.21000000000003638,
4,174,23.794198989868164,20.88123321533203,23.248239517211914,20.337635040283203,None,0.209999999999809,
4,175,22.40391731262207,21.23727798461914,21.860319137573242,20.69548988342285,None,0.2300000000000182,
4,176,182.80307006835938,22.0109920501709,182.2612762451172,21.46932601928711,None,0.2300000000000182,
4,177,20.87178611755371,18.378021240234375,20.330120086669922,17.840452194213867,None,0.22000000000002728,
4,178,15.729496955871582,18.904321670532227,15.191927909851074,18.37225914001465,None,0.2300000000000182,
4,179,186.64511108398438,19.444210052490234,186.11305236816406,18.91858673095703,None,0.20000000000004547,
4,180,17.167911529541016,16.786182403564453,16.642288208007812,16.260889053344727,None,0.21000000000003638,
-1,None,None,20.570524215698242,None,20.04523468017578,None,0.21000000000003638,
-1,None,None,None,None,None,67.45008087158203,0.459999999999809,
0,0,21.497920989990234,17.025514602661133,21.49072265625,17.017375946044922,None,0.2300000000000182,
0,1,273.7437438964844,21.117984771728516,273.7356262207031,21.108734130859375,None,0.2300000000000182,
0,2,22.389236450195312,17.506237030029297,22.379985809326172,17.49593734741211,None,0.2400000000000091,
0,3,182.95864868164062,18.114688873291016,182.94834899902344,18.103376388549805,None,0.2300000000000182,
0,4,15.488120079040527,21.87183380126953,15.476808547973633,21.85956382751465,None,0.2300000000000182,
0,5,181.96835327148438,21.230207443237305,181.95608520507812,21.217060089111328,None,0.2599999999999909,
0,6,13.342394828796387,24.1343936920166,13.329249382019043,24.120439529418945,None,0.2400000000000091,
0,7,19.57364273071289,18.494495391845703,19.559688568115234,18.479829788208008,None,0.22000000000002728,
0,8,23.577346801757812,15.827531814575195,23.562681198120117,15.812307357788086,None,0.2599999999999909,
0,9,17.347476959228516,21.124786376953125,17.332252502441406,21.109027862548828,None,0.2400000000000091,
0,10,389.0849914550781,17.7613468170166,389.0692443847656,17.74512481689453,None,0.25,
0,11,21.853858947753906,17.636911392211914,21.837636947631836,17.620283126831055,None,0.25,
0,12,100.38256072998047,19.57375144958496,100.36592864990234,19.556774139404297,None,0.2400000000000091,
0,13,185.02975463867188,17.601715087890625,185.0127716064453,17.584386825561523,None,0.2400000000000091,
0,14,185.5909423828125,18.04905891418457,185.57362365722656,18.03134536743164,None,0.22000000000002728,
0,15,20.605527877807617,22.018674850463867,20.587814331054688,22.000701904296875,None,0.2699999999999818,
0,16,17.526748657226562,20.06915283203125,17.50877571105957,20.050886154174805,None,0.25,
0,17,20.64733123779297,22.078237533569336,20.629064559936523,22.059738159179688,None,0.2300000000000182,
0,18,14.784944534301758,18.946617126464844,14.766443252563477,18.92793083190918,None,0.2300000000000182,
0,19,23.685325622558594,19.010643005371094,23.66663932800293,18.99180030822754,None,0.25,
0,20,17.814722061157227,18.86506462097168,17.795879364013672,18.846080780029297,None,0.2599999999999909,
0,21,95.32754516601562,22.128000259399414,95.30856323242188,22.10892677307129,None,0.25,
0,22,227.25990295410156,21.73074722290039,227.24082946777344,21.71160888671875,None,0.2699999999999818,
0,23,17.02082633972168,15.389348983764648,17.00168800354004,15.370169639587402,None,0.2599999999999909,
0,24,17.374948501586914,15.213956832885742,17.355770111083984,15.194707870483398,None,0.22999999999979082,
0,25,20.068317413330078,22.731971740722656,20.049068450927734,22.712635040283203,None,0.2799999999999727,
0,26,23.199844360351562,18.95893669128418,23.18050765991211,18.93950843811035,None,0.25,
0,27,21.813894271850586,27.981403350830078,21.794466018676758,27.96187973022461,None,0.2400000000000091,
0,28,182.35641479492188,20.063161849975586,182.33689880371094,20.043548583984375,None,0.2300000000000182,
0,29,20.30000877380371,20.75346565246582,20.2803955078125,20.733779907226562,None,0.2400000000000091,
0,30,15.192160606384277,14.617687225341797,15.17247486114502,14.597946166992188,None,0.2599999999999909,
0,31,186.1309051513672,18.355398178100586,186.1111602783203,18.335615158081055,None,0.25,
0,32,16.636789321899414,17.610416412353516,16.617006301879883,17.590620040893555,None,0.2700000000002092,
0,33,221.45938110351562,22.915369033813477,221.43959045410156,22.895570755004883,None,0.2599999999999909,
0,34,22.42169761657715,24.422250747680664,22.401899337768555,24.402442932128906,None,0.22000000000002728,
0,35,93.76005554199219,23.16751480102539,93.74024963378906,23.14771842956543,None,0.2400000000000091,
0,36,25.7852783203125,22.23077392578125,25.76548194885254,22.210975646972656,None,0.25,
1,37,21.43536949157715,16.207067489624023,21.415571212768555,16.187257766723633,None,0.2300000000000182,
1,38,273.8896484375,16.14525032043457,273.8698425292969,16.12544822692871,None,0.2300000000000182,
1,39,22.310701370239258,18.447664260864258,22.2908992767334,18.427865982055664,None,0.21000000000003638,
1,40,182.99603271484375,19.895429611206055,182.9762420654297,19.875646591186523,None,0.2300000000000182,
1,41,15.61662769317627,22.398723602294922,15.596843719482422,22.37897491455078,None,0.2699999999999818,
1,42,181.9130401611328,16.545867919921875,181.89328002929688,16.52614974975586,None,0.2300000000000182,
1,43,13.418642044067383,20.307540893554688,13.39892292022705,20.28788185119629,None,0.25,
1,44,19.47577667236328,17.725109100341797,19.456117630004883,17.705501556396484,None,0.25,
1,45,23.351959228515625,15.97019100189209,23.332351684570312,15.950621604919434,None,0.2400000000000091,
1,46,17.483131408691406,14.54951000213623,17.46356201171875,14.530000686645508,None,0.21000000000003638,
1,47,389.01507568359375,20.833288192749023,388.99554443359375,20.81383514404297,None,0.2799999999999727,
1,48,21.668960571289062,17.438247680664062,21.649507522583008,17.418842315673828,None,0.25,
1,49,100.32040405273438,15.550689697265625,100.30099487304688,15.531341552734375,None,0.2400000000000091,
1,50,185.10398864746094,18.53785514831543,185.0846405029297,18.518579483032227,None,0.21000000000003638,
1,51,185.73538208007812,18.772523880004883,185.71609497070312,18.753332138061523,None,0.25,
1,52,20.381763458251953,27.067190170288086,20.362571716308594,27.04808235168457,None,0.20000000000004547,
1,53,17.64423179626465,19.836885452270508,17.625123977661133,19.81787109375,None,0.18000000000006366,
1,54,20.651636123657227,17.5067081451416,20.63262176513672,17.487808227539062,None,0.21000000000003638,
1,55,14.80051326751709,21.273988723754883,14.78161334991455,21.255218505859375,None,0.20000000000004547,
1,56,23.6591796875,25.712615966796875,23.640409469604492,25.6939754486084,None,0.209999999999809,
1,57,17.785720825195312,13.777504920959473,17.767080307006836,13.758991241455078,None,0.19000000000005457,
1,58,95.24264526367188,21.895374298095703,95.22412872314453,21.87698745727539,None,0.21000000000003638,
1,59,227.17642211914062,18.77008056640625,227.1580352783203,18.75181007385254,None,0.2699999999999818,
1,60,16.886934280395508,24.609333038330078,16.868663787841797,24.591167449951172,None,0.22000000000002728,
1,61,17.367881774902344,17.987567901611328,17.349716186523438,17.969511032104492,None,0.21000000000003638,
1,62,20.091493606567383,18.266468048095703,20.073436737060547,18.24851417541504,None,0.20000000000004547,
1,63,23.17816162109375,23.837905883789062,23.160207748413086,23.820049285888672,None,0.1799999999998363,
1,64,21.782917022705078,21.46319580078125,21.765060424804688,21.445430755615234,None,0.20000000000004547,
1,65,182.3032684326172,25.92473793029785,182.28549194335938,25.907066345214844,None,0.21000000000003638,
